datetime,open,high,low,close,volume
2015-10-26 06:00:00,283.0,285.12,282.56,285.06,1079.41296401
2015-10-26 12:00:00,285.06,286.67,283.02,284.72,1993.62876699
2015-10-26 18:00:00,284.78,287.12,283.92,287.1,2627.50926193
2015-10-27 00:00:00,287.1,293.76,286.89,291.89,2344.68748544
2015-10-27 06:00:00,291.86,291.9,289.19,290.78,1005.51922508
2015-10-27 12:00:00,290.89,297.98,290.87,296.8,4289.79962186
2015-10-27 18:00:00,296.76,297.99,292.9,295.61,3483.67545537
2015-10-28 00:00:00,295.68,303.93,295.65,302.74,3639.82411879
2015-10-28 06:00:00,302.74,304.0,299.19,303.29,2906.82737309
2015-10-28 12:00:00,303.28,308.93,297.91,298.78,4703.67423106
2015-10-28 18:00:00,298.77,304.1,296.88,304.09,4797.18504798
2015-10-29 00:00:00,304.1,307.5,301.8,306.94,2280.93657378
2015-10-29 06:00:00,306.83,310.0,305.37,310.0,1733.82482324
2015-10-29 12:00:00,310.0,320.99,307.3,310.41,5593.87516941
2015-10-29 18:00:00,310.66,317.0,310.51,316.08,2639.34450909
2015-10-30 00:00:00,316.07,336.97,315.9,333.25,6869.95666368
2015-10-30 06:00:00,333.24,336.93,323.12,324.31,2949.42516352
2015-10-30 12:00:00,324.53,329.48,316.49,327.5,4123.45213171
2015-10-30 18:00:00,327.68,330.88,320.87,329.11,2887.36609582
2015-10-31 00:00:00,329.11,334.28,324.35,326.29,2193.5112725
2015-10-31 06:00:00,326.15,331.45,323.57,325.4,1062.78072914
2015-10-31 12:00:00,325.56,327.81,315.02,315.02,5458.03047248
2015-10-31 18:00:00,315.47,317.98,306.29,314.85,6499.42785721
2015-11-01 00:00:00,314.84,319.09,311.44,318.79,1995.18880525
2015-11-01 06:00:00,318.78,323.6,314.62,321.69,1875.88009853
2015-11-01 12:00:00,321.69,321.93,311.44,314.96,1737.63892211
2015-11-01 18:00:00,314.94,332.0,312.12,329.46,5119.01025986
2015-11-02 00:00:00,329.45,332.3,326.07,331.96,2632.64052851
2015-11-02 06:00:00,331.97,337.31,326.5,337.31,2354.39240177
2015-11-02 12:00:00,337.41,342.07,334.95,341.33,3739.54104464
2015-11-02 18:00:00,341.33,371.82,340.01,365.21,11023.46127279
2015-11-03 00:00:00,365.14,384.47,362.07,373.51,7861.85339419
2015-11-03 06:00:00,373.51,387.0,367.49,378.54,5697.53458673
2015-11-03 12:00:00,378.68,415.0,378.68,413.24,12145.70131439
2015-11-03 18:00:00,413.68,422.3,381.22,404.1,14462.66734486
2015-11-04 00:00:00,404.06,452.0,404.04,440.9,13184.3866141
2015-11-04 06:00:00,440.9,473.0,420.0,473.0,6201.92243999
2015-11-04 12:00:00,473.0,499.99,455.35,465.8,11098.99861913
2015-11-04 18:00:00,465.9,477.97,368.15,410.0,20118.81124218
2015-11-05 00:00:00,410.0,450.0,375.0,388.05,11605.79719076
2015-11-05 06:00:00,387.54,404.03,366.66,386.14,5055.62536531
2015-11-05 12:00:00,386.37,407.77,381.0,396.53,4501.9712047
2015-11-05 18:00:00,396.52,417.12,377.91,387.21,6064.83935852
2015-11-06 00:00:00,387.21,388.0,351.0,359.0,7671.85864199
2015-11-06 06:00:00,358.86,379.31,358.86,372.01,2877.79805122
2015-11-06 12:00:00,372.53,395.0,371.08,389.79,4022.25653045
2015-11-06 18:00:00,390.17,392.18,362.11,374.09,5464.31588109
2015-11-07 00:00:00,374.26,385.0,371.43,383.16,2452.13270627
2015-11-07 06:00:00,383.11,392.0,372.24,386.54,2166.70353013
2015-11-07 12:00:00,386.55,390.98,379.36,381.92,1794.69575589
2015-11-07 18:00:00,381.87,390.0,380.95,384.81,1982.59257329
2015-11-08 00:00:00,384.8,389.0,383.57,387.51,1466.70287282
2015-11-08 06:00:00,387.71,388.83,376.0,384.68,1393.59041202
2015-11-08 12:00:00,384.73,385.34,378.63,380.86,1469.99497582
2015-11-08 18:00:00,380.79,382.94,363.58,373.83,3128.74629932
2015-11-09 00:00:00,373.84,374.46,360.8,366.02,3633.66326869
2015-11-09 06:00:00,366.11,384.45,366.1,382.5,1966.14552089
2015-11-09 12:00:00,382.5,386.96,370.0,375.19,2837.65178591
2015-11-09 18:00:00,375.17,382.76,375.01,379.53,2788.18510048
2015-11-10 00:00:00,379.55,381.04,369.07,379.58,2128.8190255
2015-11-10 06:00:00,379.57,382.23,374.06,374.17,1419.71835309
2015-11-10 12:00:00,374.18,375.27,353.01,353.1,4629.91498814
2015-11-10 18:00:00,353.14,355.01,322.0,337.14,8516.369896
2015-11-11 00:00:00,337.14,341.75,293.32,310.81,8687.68469397
2015-11-11 06:00:00,310.81,326.99,308.92,318.5,2698.91761662
2015-11-11 12:00:00,318.48,326.72,305.02,311.98,3539.73152096
2015-11-11 18:00:00,311.61,315.1,302.42,313.2,3172.70446256
2015-11-12 00:00:00,313.2,329.61,312.24,328.4,4026.9986202
2015-11-12 06:00:00,328.41,344.99,327.6,335.56,4408.67112916
2015-11-12 12:00:00,335.55,337.39,324.64,328.0,2929.79009271
2015-11-12 18:00:00,328.0,339.94,325.1,336.49,4418.80833378
2015-11-13 00:00:00,336.49,343.0,335.09,339.5,2719.38148759
2015-11-13 06:00:00,339.48,340.61,326.64,329.94,2116.66651022
2015-11-13 12:00:00,329.88,337.0,325.0,333.02,2757.75235088
2015-11-13 18:00:00,333.01,339.09,331.89,338.07,2609.76605571
2015-11-14 00:00:00,338.08,339.0,331.94,338.0,1394.59614358
2015-11-14 06:00:00,337.9,338.0,332.71,333.8,880.46172653
2015-11-14 12:00:00,333.8,334.44,329.4,333.0,1721.75862768
2015-11-14 18:00:00,332.96,339.57,329.47,334.71,2011.8936664
2015-11-15 00:00:00,334.67,336.46,332.88,333.8,750.67358164
2015-11-15 06:00:00,334.08,335.89,333.87,335.28,537.54170503
2015-11-15 12:00:00,335.17,335.92,320.73,325.44,2966.68745567
2015-11-15 18:00:00,325.35,327.1,319.89,322.93,2074.40008474
2015-11-16 00:00:00,322.94,323.0,316.12,322.33,1482.85639879
2015-11-16 06:00:00,322.54,322.99,319.8,320.23,671.82919373
2015-11-16 12:00:00,320.06,334.1,319.8,333.88,2463.66811984
2015-11-16 18:00:00,333.92,334.08,329.15,332.89,2677.04280246
2015-11-17 00:00:00,332.85,340.72,330.1,335.6,2876.06477458
2015-11-17 06:00:00,335.6,337.53,333.15,335.36,739.30167256
2015-11-17 12:00:00,335.36,338.87,332.36,335.32,1750.28736659
2015-11-17 18:00:00,335.31,337.7,334.32,336.49,1896.80317376
2015-11-18 00:00:00,336.49,336.54,330.63,330.65,1334.70081231
2015-11-18 06:00:00,330.65,333.5,330.0,333.37,745.61116665
2015-11-18 12:00:00,333.37,335.98,332.68,334.46,1382.79077098
2015-11-18 18:00:00,334.46,338.0,333.36,335.49,1741.20736679
2015-11-19 00:00:00,335.5,336.38,333.71,334.31,1730.50166644
2015-11-19 06:00:00,334.29,335.28,333.91,334.84,535.13694856
2015-11-19 12:00:00,334.91,335.07,325.0,328.0,2551.84751813
2015-11-19 18:00:00,328.0,329.46,324.9,326.41,1903.20979742
2015-11-20 00:00:00,326.53,327.04,311.23,316.73,3512.68620246
2015-11-20 06:00:00,316.78,323.97,315.13,323.96,1285.41289427
2015-11-20 12:00:00,323.96,325.0,319.66,322.34,2414.51833976
2015-11-20 18:00:00,322.34,323.0,318.95,322.39,2111.82337776
2015-11-21 00:00:00,322.39,324.99,316.33,324.99,2042.53772791
2015-11-21 06:00:00,324.99,328.0,324.99,328.0,884.28428937
2015-11-21 12:00:00,328.0,328.0,323.2,325.64,1138.34248843
2015-11-21 18:00:00,325.64,327.0,323.26,327.0,1060.79430331
2015-11-22 00:00:00,326.99,327.0,325.86,325.88,774.25473639
2015-11-22 06:00:00,325.84,326.5,322.52,322.64,433.38280603
2015-11-22 12:00:00,322.67,323.02,321.0,322.84,1065.19706524
2015-11-22 18:00:00,322.83,325.05,322.26,323.71,1153.34399388
2015-11-23 00:00:00,323.72,324.17,322.48,322.78,1109.90336787
2015-11-23 06:00:00,322.63,324.1,322.0,324.1,514.55094905
2015-11-23 12:00:00,324.09,326.0,323.71,324.46,1446.44419012
2015-11-23 18:00:00,324.38,324.5,322.74,323.0,1726.46611504
2015-11-24 00:00:00,323.01,323.01,318.0,321.75,1349.48004414
2015-11-24 06:00:00,321.75,323.15,321.07,322.59,614.1860752
2015-11-24 12:00:00,322.59,323.17,321.58,321.86,1360.57905328
2015-11-24 18:00:00,321.86,322.0,319.48,321.0,1910.45744671
2015-11-25 00:00:00,320.96,321.23,316.26,318.85,1769.10738171
2015-11-25 06:00:00,318.84,327.76,318.17,326.65,1649.31157636
2015-11-25 12:00:00,326.66,327.01,324.07,325.32,1821.05447029
2015-11-25 18:00:00,325.32,330.06,324.82,328.98,2631.24073388
2015-11-26 00:00:00,328.99,334.36,328.98,332.29,2298.56414058
2015-11-26 06:00:00,332.29,355.68,332.05,355.41,3195.13160326
2015-11-26 12:00:00,355.32,368.18,339.96,348.54,6311.88391858
2015-11-26 18:00:00,348.54,357.31,341.65,352.57,2218.16799859
2015-11-27 00:00:00,352.56,354.99,347.96,352.4,1363.83996258
2015-11-27 06:00:00,352.33,364.46,348.04,355.36,1714.5350777
2015-11-27 12:00:00,356.07,360.0,351.58,359.06,1706.74067311
2015-11-27 18:00:00,359.02,361.07,356.67,358.19,2449.71499257
2015-11-28 00:00:00,358.2,359.63,351.09,358.97,2312.35755486
2015-11-28 06:00:00,358.98,358.98,352.0,354.51,708.93499852
2015-11-28 12:00:00,354.63,356.46,352.0,354.89,891.6530784
2015-11-28 18:00:00,354.89,357.24,354.12,357.24,1640.38586321
2015-11-29 00:00:00,357.24,358.2,354.66,355.42,894.2791531
2015-11-29 06:00:00,355.37,364.78,354.26,363.2,745.20613225
2015-11-29 12:00:00,363.2,365.0,361.0,364.05,1282.93236829
2015-11-29 18:00:00,364.04,373.63,363.0,372.24,2615.50548541
2015-11-30 00:00:00,372.25,379.56,370.29,377.25,3305.1996415
2015-11-30 06:00:00,377.25,382.87,376.88,378.16,2437.00420833
2015-11-30 12:00:00,378.16,379.42,367.5,373.0,3031.10571703
2015-11-30 18:00:00,373.0,378.55,372.25,376.86,2652.46516091
2015-12-01 00:00:00,376.88,378.94,375.8,378.01,1695.38859168
2015-12-01 06:00:00,378.0,378.54,354.6,361.2,2682.53846601
2015-12-01 12:00:00,361.21,364.86,355.0,360.14,2864.00501148
2015-12-01 18:00:00,360.28,364.1,359.05,362.68,2025.16001669
2015-12-02 00:00:00,362.68,362.68,347.55,354.48,3629.51795307
2015-12-02 06:00:00,354.48,356.03,351.29,353.01,993.26185657
2015-12-02 12:00:00,353.0,363.06,351.6,362.01,2274.39878035
2015-12-02 18:00:00,362.01,362.01,358.0,360.0,2069.8096516
2015-12-03 00:00:00,360.0,369.99,358.68,368.58,2319.04212203
2015-12-03 06:00:00,368.59,369.98,356.52,361.25,1449.15497976
2015-12-03 12:00:00,360.7,363.49,358.04,362.82,1794.69890955
2015-12-03 18:00:00,362.84,364.56,360.1,361.77,1679.60836118
2015-12-04 00:00:00,361.89,362.81,355.43,359.34,1512.27649251
2015-12-04 06:00:00,359.54,360.69,358.41,359.74,778.40022185
2015-12-04 12:00:00,359.74,364.85,359.73,361.15,1376.62157399
2015-12-04 18:00:00,361.2,364.29,361.05,363.98,2197.40736056
2015-12-05 00:00:00,363.98,374.0,363.97,371.23,2584.37795915
2015-12-05 06:00:00,371.24,382.45,370.36,380.55,1520.61031671
2015-12-05 12:00:00,380.55,383.0,373.57,377.17,1849.35674374
2015-12-05 18:00:00,377.2,390.0,376.0,387.99,2777.50728125
2015-12-06 00:00:00,388.03,401.01,387.0,398.0,4046.00911919
2015-12-06 06:00:00,398.0,398.0,385.0,389.9,2074.66497584
2015-12-06 12:00:00,389.9,394.45,375.22,390.57,1810.58797426
2015-12-06 18:00:00,390.85,397.86,386.0,387.55,1708.44276567
2015-12-07 00:00:00,387.53,392.84,383.0,387.39,1411.74454976
2015-12-07 06:00:00,387.4,394.83,385.11,393.85,875.95135518
2015-12-07 12:00:00,393.84,397.57,385.0,394.0,2730.96764612
2015-12-07 18:00:00,394.09,397.0,390.05,394.73,2559.47679172
2015-12-08 00:00:00,394.73,395.77,391.13,393.71,1390.84052654
2015-12-08 06:00:00,393.16,396.0,386.69,395.95,1243.32974333
2015-12-08 12:00:00,395.94,396.0,392.44,395.01,1561.32853048
2015-12-08 18:00:00,395.01,418.94,393.55,418.94,4069.32577167
2015-12-09 00:00:00,417.84,420.0,406.27,417.76,5344.72216997
2015-12-09 06:00:00,417.75,425.0,412.04,419.19,1969.91155125
2015-12-09 12:00:00,419.16,420.0,401.0,409.84,3703.01740524
2015-12-09 18:00:00,409.8,418.4,401.0,418.39,2810.85516759
2015-12-10 00:00:00,418.39,419.5,411.5,411.83,1790.96005696
2015-12-10 06:00:00,411.87,415.68,411.3,414.36,725.66957028
2015-12-10 12:00:00,414.06,418.45,413.43,416.25,2213.29064199
2015-12-10 18:00:00,416.14,418.53,408.0,415.68,2387.91796741
2015-12-11 00:00:00,415.68,425.3,415.67,422.33,2116.24513767
2015-12-11 06:00:00,422.2,438.0,420.57,434.28,2238.56502975
2015-12-11 12:00:00,434.28,441.16,432.01,439.72,3375.92539222
2015-12-11 18:00:00,439.62,453.13,438.87,452.95,5912.8268865
2015-12-12 00:00:00,452.95,469.34,403.0,412.25,16525.20134936
2015-12-12 06:00:00,413.31,436.62,407.4,433.3,7950.18925084
2015-12-12 12:00:00,432.41,437.16,420.46,431.2,2725.48224299
2015-12-12 18:00:00,431.07,438.13,424.2,436.87,2324.49812119
2015-12-13 00:00:00,436.9,439.01,419.42,434.41,1996.30498414
2015-12-13 06:00:00,434.41,436.19,432.2,435.02,838.01478961
2015-12-13 12:00:00,435.05,441.23,433.73,440.37,1314.59475803
2015-12-13 18:00:00,440.4,443.83,432.1,433.83,2572.57406815
2015-12-14 00:00:00,433.38,439.32,429.12,437.9,2112.281571
2015-12-14 06:00:00,437.89,450.0,434.91,442.26,61643.97671366
2015-12-14 12:00:00,442.81,448.24,439.0,446.24,99374.68576555
2015-12-14 18:00:00,446.24,446.34,435.61,444.01,2411.86698857
2015-12-15 00:00:00,444.03,458.8,443.76,455.02,4004.70997586
2015-12-15 06:00:00,454.94,460.0,452.37,454.32,1782.85309122
2015-12-15 12:00:00,454.32,463.63,452.37,459.57,2434.30050908
2015-12-15 18:00:00,459.53,464.95,456.92,464.27,2786.30328046
2015-12-16 00:00:00,464.5,464.73,440.0,452.85,4580.19707243
2015-12-16 06:00:00,452.94,461.11,449.29,459.0,10008.72303445
2015-12-16 12:00:00,458.98,460.47,448.91,453.67,18078.35110028
2015-12-16 18:00:00,453.76,456.2,445.48,453.97,3311.85341284
2015-12-17 00:00:00,453.96,455.97,446.01,454.49,2174.951086
2015-12-17 06:00:00,454.49,456.0,452.03,455.24,1103.38982455
2015-12-17 12:00:00,455.26,456.33,452.83,453.9,1685.13152204
2015-12-17 18:00:00,453.79,455.5,451.01,455.5,1327.93150843
2015-12-18 00:00:00,455.5,463.03,453.33,462.44,1236.71390513
2015-12-18 06:00:00,462.44,465.1,453.28,458.22,1289.76851019
2015-12-18 12:00:00,458.23,460.16,457.77,460.0,476.96192463
2015-12-18 18:00:00,460.01,464.16,459.29,463.17,2041.6656847
2015-12-19 00:00:00,463.14,465.0,462.8,464.3,1337.1607157
2015-12-19 06:00:00,464.3,465.0,460.01,464.44,1008.92256548
2015-12-19 12:00:00,464.42,465.6,451.58,459.59,2708.21763308
2015-12-19 18:00:00,459.59,461.4,457.23,461.29,1937.0834492
2015-12-20 00:00:00,461.29,461.3,456.12,459.19,1080.8187777
2015-12-20 06:00:00,459.2,459.61,458.01,458.03,441.5931261
2015-12-20 12:00:00,458.01,458.03,432.48,435.61,3850.82925466
2015-12-20 18:00:00,435.52,443.99,430.0,442.22,3003.19219445
2015-12-21 00:00:00,442.36,442.55,424.66,435.22,3103.2237184
2015-12-21 06:00:00,435.21,444.44,434.32,444.44,773.4275382
2015-12-21 12:00:00,444.44,444.44,433.53,438.85,1051.80614448
2015-12-21 18:00:00,438.85,438.93,432.91,436.81,1917.48380258
2015-12-22 00:00:00,436.85,440.09,435.51,436.62,1298.37983525
2015-12-22 06:00:00,436.63,442.0,436.61,440.01,1261.1249146
2015-12-22 12:00:00,440.0,440.01,433.0,435.2,1741.43974602
2015-12-22 18:00:00,435.2,437.85,432.58,433.92,2358.35747306
2015-12-23 00:00:00,433.94,437.66,428.29,437.66,1874.01430046
2015-12-23 06:00:00,437.65,438.0,434.52,437.19,1065.96241813
2015-12-23 12:00:00,437.18,441.68,435.0,441.12,2652.39796377
2015-12-23 18:00:00,441.12,445.11,440.68,442.43,1979.15604486
2015-12-24 00:00:00,442.43,458.87,442.42,455.71,2547.10574636
2015-12-24 06:00:00,455.64,460.0,455.33,457.6,1245.89715654
2015-12-24 12:00:00,457.59,458.51,453.57,456.05,1547.25668381
2015-12-24 18:00:00,456.04,456.04,452.72,455.74,1519.97794415
2015-12-25 00:00:00,455.74,458.99,455.72,458.5,953.2053071
2015-12-25 06:00:00,458.5,458.91,450.01,452.74,1157.74132512
2015-12-25 12:00:00,452.74,454.69,451.29,454.35,624.86978399
2015-12-25 18:00:00,454.37,456.3,454.36,455.84,746.84409554
2015-12-26 00:00:00,455.82,458.29,440.54,442.66,1990.19230445
2015-12-26 06:00:00,442.67,445.0,420.62,426.77,4062.56559918
2015-12-26 12:00:00,426.49,428.81,410.0,426.0,4568.13235492
2015-12-26 18:00:00,426.07,428.3,412.78,419.41,2884.3423899
2015-12-27 00:00:00,419.41,425.4,410.02,420.6,2090.29142899
2015-12-27 06:00:00,420.59,429.85,419.16,429.15,1048.44602745
2015-12-27 12:00:00,429.08,429.17,418.02,420.72,1233.77054754
2015-12-27 18:00:00,420.57,426.85,419.94,424.72,1196.46883562
2015-12-28 00:00:00,424.73,429.9,424.73,428.68,1609.98086712
2015-12-28 06:00:00,428.7,429.9,422.61,426.4,1161.30916595
2015-12-28 12:00:00,426.41,426.91,422.6,423.6,1603.49286
2015-12-28 18:00:00,423.6,423.9,418.0,421.94,2554.83510179
2015-12-29 00:00:00,421.94,425.41,421.74,422.31,1220.71798957
2015-12-29 06:00:00,422.36,423.91,419.31,423.18,701.18906083
2015-12-29 12:00:00,423.26,431.01,422.0,430.76,2233.80468905
2015-12-29 18:00:00,430.74,433.9,428.12,433.89,2231.38539911
2015-12-30 00:00:00,433.89,434.99,431.24,432.48,1128.87337748
2015-12-30 06:00:00,432.48,434.85,431.67,432.85,618.64488936
2015-12-30 12:00:00,432.8,433.14,422.35,427.37,1771.54789381
2015-12-30 18:00:00,427.38,428.88,426.0,427.95,1365.54956896
2015-12-31 00:00:00,427.9,427.9,419.04,420.54,1523.33158509
2015-12-31 06:00:00,420.53,427.97,420.53,427.0,955.16564239
2015-12-31 12:00:00,426.99,432.37,423.33,429.85,1988.31630691
2015-12-31 18:00:00,429.89,434.0,429.0,430.35,2013.88003929
2016-01-01 00:00:00,430.35,437.15,430.0,435.99,995.81329401
2016-01-01 06:00:00,435.99,436.46,432.0,434.45,780.24359884
2016-01-01 12:00:00,434.44,435.0,427.92,433.41,937.50070398
2016-01-01 18:00:00,433.6,436.0,432.55,435.66,1149.71985371
2016-01-02 00:00:00,435.67,437.56,432.41,435.72,1082.94518828
2016-01-02 06:00:00,435.83,436.08,434.01,434.31,421.6624619
2016-01-02 12:00:00,434.29,436.6,432.64,436.38,661.46989489
2016-01-02 18:00:00,436.32,436.33,434.23,435.4,1110.63207606
2016-01-03 00:00:00,435.4,435.75,432.07,434.49,915.96131424
2016-01-03 06:00:00,434.5,434.95,431.9,432.05,525.01040649
2016-01-03 12:00:00,432.01,432.32,426.16,428.75,1344.48439293
2016-01-03 18:00:00,428.75,433.08,425.02,431.91,1118.87920445
2016-01-04 00:00:00,431.9,434.29,431.37,433.39,800.07993381
2016-01-04 06:00:00,433.12,434.8,431.86,433.05,655.34079149
2016-01-04 12:00:00,433.06,434.99,431.76,434.35,1546.39580405
2016-01-04 18:00:00,434.35,435.79,432.0,433.85,2892.62919382
2016-01-05 00:00:00,433.84,435.64,433.18,433.78,1191.52510647
2016-01-05 06:00:00,433.89,434.06,431.65,431.94,843.61114599
2016-01-05 12:00:00,431.91,434.0,430.0,433.54,1372.23263425
2016-01-05 18:00:00,433.54,433.96,432.43,433.34,1742.74058898
2016-01-06 00:00:00,433.32,433.46,428.15,431.31,1784.20091545
2016-01-06 06:00:00,431.31,432.93,431.08,432.71,761.56764377
2016-01-06 12:00:00,432.63,433.0,431.39,432.43,1281.10182674
2016-01-06 18:00:00,432.43,432.65,430.21,430.87,1650.08957348
2016-01-07 00:00:00,430.66,444.98,430.64,443.51,3554.35054635
2016-01-07 06:00:00,443.5,452.68,443.5,451.87,2123.70297539
2016-01-07 12:00:00,451.86,458.54,451.84,455.6,3596.13493117
2016-01-07 18:00:00,455.6,460.15,455.49,459.07,4633.01327611
2016-01-08 00:00:00,459.07,464.4,455.39,458.52,3002.09735957
2016-01-08 06:00:00,458.53,458.6,452.51,456.67,1066.82106264
2016-01-08 12:00:00,456.67,457.14,450.0,450.77,2200.3607002
2016-01-08 18:00:00,450.77,455.11,447.53,454.44,2077.81591719
2016-01-09 00:00:00,454.41,456.0,447.66,449.74,1262.03421301
2016-01-09 06:00:00,449.62,453.12,449.62,451.62,700.88283161
2016-01-09 12:00:00,451.61,452.64,448.73,452.0,911.42233994
2016-01-09 18:00:00,451.99,454.03,450.27,450.38,1373.30026639
2016-01-10 00:00:00,450.39,451.39,445.29,447.17,1189.08441635
2016-01-10 06:00:00,447.28,448.3,443.01,443.49,594.19502095
2016-01-10 12:00:00,443.48,448.14,442.96,447.7,1019.37723803
2016-01-10 18:00:00,447.7,449.99,446.81,449.99,1151.66572419
2016-01-11 00:00:00,449.99,452.65,449.95,451.53,1673.95820674
2016-01-11 06:00:00,451.37,451.66,445.88,447.14,869.14743255
2016-01-11 12:00:00,447.22,449.5,446.49,449.01,1717.28431684
2016-01-11 18:00:00,449.01,449.5,448.2,449.19,1337.24722702
2016-01-12 00:00:00,449.26,449.44,445.99,447.57,1617.26345295
2016-01-12 06:00:00,447.4,448.98,445.7,446.79,1004.5942911
2016-01-12 12:00:00,446.79,448.07,445.22,447.63,1331.88608018
2016-01-12 18:00:00,447.64,448.4,431.83,434.01,2643.20162869
2016-01-13 00:00:00,434.01,437.5,425.0,432.78,3403.44914643
2016-01-13 06:00:00,432.75,433.9,429.03,429.38,1007.13671762
2016-01-13 12:00:00,429.37,432.14,425.23,430.15,2036.41648509
2016-01-13 18:00:00,430.14,433.51,428.07,432.77,2562.14835998
2016-01-14 00:00:00,432.7,435.27,431.56,432.54,1476.8126815
2016-01-14 06:00:00,432.54,432.54,428.0,430.84,1224.3771007
2016-01-14 12:00:00,430.57,432.5,429.92,432.28,1247.51952704
2016-01-14 18:00:00,432.28,433.66,429.5,430.03,1724.92365321
2016-01-15 00:00:00,430.04,430.29,410.0,416.12,6232.85656042
2016-01-15 06:00:00,416.21,416.43,392.8,401.0,6621.05940771
2016-01-15 12:00:00,400.99,404.85,378.25,378.25,8374.27644226
2016-01-15 18:00:00,379.05,391.0,357.3,357.53,7413.48117514
2016-01-16 00:00:00,357.59,380.72,357.0,369.09,5674.25569299
2016-01-16 06:00:00,369.01,373.73,350.92,369.32,3721.32912041
2016-01-16 12:00:00,369.31,373.19,365.35,368.51,2845.14790719
2016-01-16 18:00:00,368.65,391.0,368.54,388.7,5744.5060639
2016-01-17 00:00:00,388.7,391.0,382.36,383.56,3160.83412105
2016-01-17 06:00:00,383.55,384.78,378.42,379.91,1235.11713041
2016-01-17 12:00:00,379.91,387.18,379.91,384.26,1358.09307384
2016-01-17 18:00:00,384.5,385.85,372.0,378.46,2524.35746818
2016-01-18 00:00:00,378.47,382.85,371.93,376.05,2421.85942172
2016-01-18 06:00:00,375.74,382.63,370.1,378.94,1525.07759539
2016-01-18 12:00:00,380.37,386.1,378.11,383.21,2023.5109548
2016-01-18 18:00:00,383.1,385.0,377.0,384.89,2741.01178413
2016-01-19 00:00:00,384.79,384.99,380.05,383.56,1505.22850927
2016-01-19 06:00:00,383.65,384.14,381.1,383.37,809.07707266
2016-01-19 12:00:00,383.42,385.5,376.9,377.55,2093.58521904
2016-01-19 18:00:00,377.55,378.9,370.0,375.27,3725.47620937
2016-01-20 00:00:00,375.28,380.98,369.0,379.96,2487.04924735
2016-01-20 06:00:00,380.1,380.99,376.47,380.72,929.26140874
2016-01-20 12:00:00,380.67,415.2,380.16,404.98,6162.57259655
2016-01-20 18:00:00,404.99,425.1,404.0,418.54,4295.80840667
